LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds
3000,18570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1484864175979608,0.922298478908897,-0.3684770224851536,1469.2804188779596,1489.2998542134924,0.9013612698927053,-0.8093701342616749,-0.012861204790560197,-1.0359627224868324,1.88929485320999,0.335
3000,18090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3021901627746992,1.031283043591599,0.030020708723986118,1530.1459986258278,1550.1654339613606,0.9457489723628504,-0.8680521681209304,-0.015790674253363196,-1.0794929915902696,2.0575865395789066,0.416
3000,18330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.148272044670906,0.9035853690610919,-0.1506634444435129,1488.3390890114424,1508.3585243469752,0.8671146607083937,-0.7858278699762968,-0.017411853649717784,-1.057320727077808,1.9212899636810945,0.436
3000,18170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2318965725514046,0.9589517282580869,-0.03741999706526219,1515.5818247889767,1535.6012601245095,0.9345387874794141,-0.8671453833404911,-0.013409965235313423,-1.0755769593558782,1.9971271074409704,0.449
3000,18010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.320127573755247,1.0446673108172868,0.08894518488255325,1540.8397212900302,1560.859156625563,0.9427835209984293,-0.8661739824064781,-0.01248408437265047,-1.0798848216710237,2.1115833387321348,0.488
3000,18730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.142242144337084,0.9142141680229364,-0.36290536191044565,1466.0156018699686,1486.0350372055013,0.8990979951685673,-0.8029896760375097,-0.01556459791492953,-1.0350398060565513,1.8764581861571155,0.389
3000,18810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1414296954498282,0.9165278819191459,-0.36171576173011455,1465.5136902314052,1485.533125566938,0.8971697496993855,-0.7988337829020931,-0.016265311421906268,-1.0366987432224464,1.8699771765893056,0.363
3000,21450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.221175908374651,1.0200099257944777,-0.39543900939465687,1490.448971962344,1510.4684072978769,0.9028757922002791,-0.7731673211102617,-0.04588102487438545,-0.9597796415652408,2.1432417695050647,0.384
3000,18890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1310830167375636,0.9055205502710626,-0.360483458848125,1462.3291384279214,1482.3485737634542,0.8968975753963635,-0.7964078004735651,-0.01742367686692527,-1.033895190843951,1.862385485979556,0.428
3000,21610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3297298554427117,1.1222029789079786,-0.6453762841686325,1466.04768058423,1486.0671159197627,0.8932309314798401,-0.7503315312376274,-0.053430751479240424,-1.0002887465506272,1.9557785416322322,0.372
3000,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2841795439007133,1.0774439378717975,-0.3533349388223909,1518.879526201061,1538.8989615365938,0.8867021834138825,-0.7719854137495918,-0.03310791899340404,-1.0000172312384386,2.2289501528665974,0.318
3000,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3327872798343494,1.120168070531475,-0.657122127661129,1467.1435861616744,1487.1630214972072,0.8925172828845991,-0.7467530224355092,-0.05527684673562109,-1.0000369319918043,1.9616128976994194,0.398
3000,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2809217479521953,1.0758556780009836,-0.3474510581559678,1520.5997510770055,1540.6191864125383,0.8875041175093864,-0.775976725922601,-0.028676310703291793,-1.0000250988093888,2.2385351535844187,0.339
3000,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2827553016578914,1.0800893776234355,-0.34707900201090264,1521.124464447983,1541.1438997835157,0.8879709999870071,-0.7759652995925851,-0.03046896911206695,-1.0000202742472641,2.241318012055037,0.371
3000,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2817983488749352,1.0798520954347168,-0.34586013119130476,1521.136781350243,1541.1562166857757,0.8885738801449042,-0.7764307333673444,-0.030521284254143154,-1.0000177048170973,2.2413679140404255,0.39
3000,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2706766517022898,1.0673567506372172,-0.34422285486710164,1519.9395567211036,1539.9589920566364,0.8870626585377233,-0.7765102105972737,-0.029537418391406063,-0.9999749549131192,2.234847787115211,0.381
3000,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3596986148741288,1.1286333535590602,-0.3793497705694345,1535.1812539898901,1555.200689325423,0.9166606523630456,-0.7903388702985962,-0.03658436341791771,-1.0279281862500098,2.2466803725424374,0.405
3000,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3879616840138513,1.1449181976998912,-0.39769654868245913,1538.8613812838732,1558.880816619406,0.9163575930754175,-0.7927193204358366,-0.041997865177542185,-1.0208716307561665,2.2872203898428296,0.358
3000,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3525916253411516,1.1237615576438886,-0.36920676759474386,1535.556508913024,1555.5759442485567,0.9180427481296098,-0.7978669530181777,-0.03333284196179947,-1.0358565355974432,2.22522813857756,0.433
3000,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3501216456198146,1.1243049782774026,-0.3729065609686966,1536.0878368919782,1556.107272227511,0.9162792466010253,-0.7923735224210359,-0.036505044912507334,-1.0374347439197782,2.2234154224978258,0.423
3000,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3572249680888475,1.1220229314052166,-0.36523565490966853,1535.0119350729242,1555.031370408457,0.9173871570167006,-0.7943939565711838,-0.03444639832982148,-1.032678880544762,2.2317782255403014,0.491
3000,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3544628713472189,1.1288288876262769,-0.37317337075762613,1533.7992406827461,1553.818676018279,0.918704917014908,-0.7995162757298502,-0.03300898199801757,-1.0368881200133035,2.2124674879634547,0.453
3000,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3900168079987258,1.1437233190023395,-0.3834772349642055,1540.2159314522805,1560.2353667878133,0.9158596735154547,-0.7894477940393839,-0.04401538030773961,-1.0209087923479132,2.2947993014762207,0.389
3000,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3908098617156768,1.1553687295125739,-0.39381435079687893,1539.3286622139094,1559.3480975494422,0.9169947433987554,-0.7954635959685189,-0.040811831717306866,-1.0253713034573368,2.2770311706370743,0.348
3000,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3952261775039219,1.1547103831977243,-0.3915621562048656,1537.8482708901415,1557.8677062256743,0.9154653645523549,-0.7902320433397022,-0.04286438965551877,-1.024712584970407,2.2706804363667112,0.428
3000,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.392222284019988,1.1488494162128173,-0.3887194975793204,1538.3322059226457,1558.3516412581785,0.9149781820519293,-0.7899334670342111,-0.04301374260487173,-1.0258676636022666,2.270065704339782,0.329
3000,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3879616840138513,1.1449181976998912,-0.39769654868245913,1538.8613812838732,1558.880816619406,0.9163575930754175,-0.7927193204358366,-0.041997865177542185,-1.0208716307561665,2.2872203898428296,0.358
3000,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4349370121721001,1.198733538269577,-0.5237120448820743,1512.6511827682707,1532.6706181038035,0.9415787010557142,-0.8149123432041394,-0.038704633365404716,-0.9791386662086418,2.2345298322017766,0.272
3000,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3973688882147386,1.1509493904244632,-0.3915979683987619,1539.3372790462859,1559.3567143818186,0.9139492272108837,-0.7852532189752873,-0.04556980786014306,-1.0209044958002889,2.289892983446988,0.464
3000,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.389034059227732,1.1135292309375697,-0.4723034859158548,1484.4743732888226,1504.4938086243553,0.907134087536073,-0.7695836034850458,-0.05666786191494205,-0.9877132307083836,2.0705429318141135,0.196
3000,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3745800469583656,1.1599155591957564,-0.47106915221820106,1520.8960969503048,1540.9155322858376,0.9136615147837834,-0.7857125514816274,-0.044004996400656235,-1.0268607522464523,2.171723354784721,0.371
3000,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3626698705030653,1.149831408052082,-0.47199196064163057,1521.3295547855646,1541.3489901210974,0.9132708618581536,-0.7813253721086092,-0.04740166059935299,-1.0235481688843675,2.1831955336977846,0.368
3000,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.386848576634768,1.1097535304314083,-0.4678572376127101,1484.236469268097,1504.2559046036297,0.9065701157285234,-0.7682755753654344,-0.05743308600114826,-0.9852116573698544,2.073700898174534,0.258
3000,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.379739301639708,1.1575963934019367,-0.4729285857633483,1520.5546989867933,1540.574134322326,0.9119127903992501,-0.7794372348316893,-0.04728235066775157,-0.9836949029858727,2.271096690731644,0.372
3000,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3977103321769733,1.115486720378169,-0.47591737606931134,1484.5750304707487,1504.5944658062815,0.906047099388847,-0.7675123005200792,-0.05740610482365423,-1.0000702126465888,2.0474574678332784,0.291
3000,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.452738791210373,1.2057706087634787,-0.5429521253056036,1513.4034904838682,1533.422925819401,0.9388725752584701,-0.8054779016994951,-0.04345216349636258,-0.991494581498882,2.215996117888758,0.32
3000,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3726441799264788,1.1560619269157815,-0.46499561799655226,1521.927272342522,1541.9467076780547,0.9124890811381544,-0.7802424900358716,-0.04640021897855559,-0.9816909055246895,2.282464943688871,0.436
3000,25050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.069675763982273,0.9113743175086267,-0.47925092104906786,1217.1458704459872,1237.16530578152,0.9081558556236624,-0.6862048721258216,-0.10648047920294863,-1.0000124021361947,1.0581519653585842,0.196
3000,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4344240287314451,1.1955735437125459,-0.5285365587495023,1511.758969984348,1531.7784053198807,0.9392663177315296,-0.8112508408668243,-0.03861593217697273,-0.9782762265016135,2.231176868358649,0.393
3000,25130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0730449471521621,0.913762310171809,-0.48672931942134484,1223.5870410516247,1243.6064763871575,0.9077574453730475,-0.6888890344298318,-0.10390420224106899,-1.0000140353159899,1.0751132349469927,0.2
3000,25210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.105329150922148,0.9371748399126308,-0.49831620747420685,1230.1000204960067,1250.1194558315394,0.910622706680206,-0.687441502930271,-0.10705811167363771,-1.0000108732081172,1.092547137529321,0.199
3000,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2865654179744148,0.9986372165398533,-0.21823397021529725,1397.1398698960056,1417.1593052315384,0.9086404296499436,-0.7303433081033891,-0.0942834976715747,-0.9954926327625532,1.657191082941482,0.465
3000,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2658236442632327,0.9781508361095055,-0.12706138313000342,1389.0976663945971,1409.11710173013,0.9157652786877125,-0.7437041633280963,-0.08992646261617364,-1.0336711764404303,1.5543785981168665,0.442
3000,25290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0752281068858376,0.8676531242701749,-0.32077924553463716,1304.5154700634766,1324.5349053990094,0.9079438682728518,-0.727442765469754,-0.09046623958966099,-1.000013720982158,1.3126989657421868,0.298
3000,24970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.219361852684002,0.9329629037840922,-0.18530079014966735,1320.4480366627524,1340.4674719982852,0.9127252845263082,-0.7180183041589698,-0.10193766108334762,-0.9769842291325276,1.3928524671940157,0.359
3000,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2613454246099283,0.9684434819935749,-0.08775340949208027,1386.3447985104235,1406.3642338459563,0.9202930963814764,-0.7538548492026628,-0.08452226337589645,-1.04114833908143,1.5281141624050814,0.395
3080,17850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.484864693153153,1.1835138995653751,0.2606315872347043,1593.4744743914996,1613.4939097270324,0.947716758665365,-0.8719151481947711,-0.013791080238527351,-1.0959647269455732,2.3443885735774335,0.39
3080,18010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2460066156839544,0.9954476699133682,-0.05957833847415297,1514.6987432702995,1534.7181786058322,0.9507278269693601,-0.8697449091446446,-0.022873019382001473,-1.0770316293315692,1.9877232062920756,0.341
3080,17930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4197456247185765,1.1384787614873886,0.20362705992250005,1572.8126969869663,1592.832132322499,0.943289909900344,-0.8683749148216574,-0.011337595420952454,-1.0918223312642725,2.242616310853173,0.363
3080,18250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1493530297641343,0.8916220416603418,-0.07388167482395153,1490.4598241587385,1510.4792594942712,0.8715383934468406,-0.7910565757370686,-0.013170931460553186,-1.0703133620886267,1.8939135044910305,0.315
3080,18330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1402963984971253,0.900430672338106,-0.15911303983720418,1487.930225759214,1507.9496610947467,0.6383120938677462,-0.5549487752628757,0.020312681300396887,-1.0589317460370853,1.9157692421300365,0.33
3080,18490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2803809809944422,1.0686698513757371,-0.5195154053221023,1499.1371968531769,1519.1566321887096,0.9063946439694524,-0.823903440970046,-0.015062702577618658,-1.0507102799027408,1.9918110467352288,0.282
3080,18410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2598165910482253,1.0510553000863345,-0.5295322397909991,1495.1725380408807,1515.1919733764134,0.8993000867878451,-0.811098612250653,-0.01950270908135457,-1.0456385477013126,1.986951507459716,0.3
3080,18170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2512432781311615,0.9724535397237398,0.0015958432964628955,1522.2792370372501,1542.298672372783,0.9500071504284632,-0.8824511442596863,-0.015464637802209398,-1.0734338931020835,2.036288865896175,0.387
3080,18650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1805981174916311,0.9411856907898389,-0.3554217598450123,1477.2051108079345,1497.2245461434673,0.9118029555708675,-0.8241017065527708,-0.01205276650092472,-1.0432528078628118,1.9070382242611406,0.284
3080,18090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.233563085982258,0.9862452236797203,-0.06774885288611214,1511.9630647771944,1531.9825001127272,0.94563612769613,-0.8640353785185253,-0.023020229830847238,-1.0796153412855642,1.9667051056962404,0.415
3080,18890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1693802474990722,0.9278063408633468,-0.35992323564458273,1473.2791216103356,1493.2985569458683,0.9090539662735175,-0.8164384952017136,-0.016855065709657894,-1.0431223978645618,1.8890311478921376,0.301
3080,18810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1554054742781505,0.9234711901034304,-0.3600400723255131,1470.9572354230295,1490.9766707585622,0.9050539130986567,-0.8124744217822916,-0.015626271591672257,-1.042360139714729,1.880313060955631,0.311
3080,18970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1649087291718982,0.9271942799893882,-0.3656952288066433,1471.9425751924882,1491.962010528021,0.9059156301645649,-0.8154185780138521,-0.013239876482572015,-1.0430198288728298,1.883172369136819,0.319
3080,18730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1595919622188173,0.9272936919473991,-0.36493162358317305,1470.868910656629,1490.8883459921617,0.9045773566291492,-0.8136680554959466,-0.013454881627994535,-1.0411392803705568,1.883154989335352,0.347
3080,18570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2576456573942292,1.0438655109373427,-0.5033458162925943,1497.5381155427522,1517.557550878285,0.9073774759536636,-0.8214239670793742,-0.019799068233690716,-1.0520855415673496,1.9798435541362618,0.449
3080,19050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1283433210115483,0.9570862832630161,-0.31120995741589114,1459.3880016959313,1479.407437031464,0.8953644404414386,-0.7813412425895093,-0.033446588350217195,-0.9300034795595473,2.01246662101994,0.383
3080,19130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1275537176044919,0.9558778517228314,-0.31221275103109175,1459.53998839521,1479.5594237307428,0.8953422482928389,-0.781847567087544,-0.032914521438458876,-0.9292864850047177,2.0137458202599023,0.334
3080,21210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2105254926096112,1.017268992118377,-0.22369748076379944,1471.3132547606056,1491.3326900961383,0.8944820198501525,-0.7716614497241321,-0.05113514516863766,-1.0365088816165489,1.897237826048066,0.346
3080,19210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1222597355550998,0.9556638596700807,-0.32952398723901105,1451.8596429378676,1471.8790782734004,0.8896268422329807,-0.7687863825409321,-0.03520984526970149,-0.9312778646582527,1.9746181541294925,0.37
3080,21370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.221175908374651,1.0200099257944777,-0.39543900939465687,1490.448971962344,1510.4684072978769,0.9028757922002791,-0.7731673211102617,-0.04588102487438545,-0.9597796415652408,2.1432417695050647,0.384
3080,21450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.221175908374651,1.0200099257944777,-0.39543900939465687,1490.448971962344,1510.4684072978769,0.9028757922002791,-0.7731673211102617,-0.04588102487438545,-0.9597796415652408,2.1432417695050647,0.381
