LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds,naive_rmse,naive_mae,naive_bias
3640,18570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2933533768144094,1.0699485769338282,-0.4024980096528595,1495.577403482736,1515.596838818269,0.9605846081064164,-0.875538487338974,-0.0238034471159495,-0.946968412820386,2.1823596364894327,0.35,1.8513508,1.5291666,0.037500042
3640,19050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3602875277218327,1.09932687860761,-0.5675218849747465,1509.6167635030415,1529.6361988385745,0.7756541653071568,-0.7186276085718726,0.013385243538744,-1.0132519624292284,2.148585401952453,0.32,1.7754694,1.4270834,-0.006250004
3640,18810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.294248385088435,1.0736008396503942,-0.5051888100916403,1498.134808011799,1518.1542433473314,0.9196776670444996,-0.8506223963898245,-0.006897309215024,-1.0477987149206027,1.994787314629879,0.348,1.7495831,1.4604167,0.027083337
3640,18730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3051644428914524,1.0786736516352358,-0.4926370505327497,1502.3917566162609,1522.4111919517936,0.9287403360562668,-0.8614348672039659,-0.0061943680832994,-1.0486000455267777,2.013254746467992,0.377,1.7778733,1.4791666,0.037499975
3640,18890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2992809620409211,1.0728207898263684,-0.5004865396079184,1499.5755625282611,1519.594997863794,0.9214305353806816,-0.8532078961154089,-0.0054775311521657,-1.046954281721836,2.0043019602011904,0.379,1.7636373,1.4791666,0.03333335
3640,19210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3370443664897895,1.0708023318707338,-0.5025038031010446,1500.297689425567,1520.3171247610994,0.7851728182999038,-0.7160503894986897,-0.0042419429552293,-1.000147410705114,2.1295096323005662,0.319,1.7360756,1.40625,-0.010416657
3640,19130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3712374007455583,1.1097627272121404,-0.5566302004508127,1514.942762944867,1534.9621982803997,0.8469514603391068,-0.791643641087491,0.0041223962532315,-0.9793855440846936,2.248173011644881,0.342,1.8036999,1.4499998,0.004166623
3640,19290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.307736171862272,1.0492340203413155,-0.4760060193270507,1493.098768495115,1513.118203830648,0.8092672655766265,-0.7373669065030762,-0.0089229428263603,-1.0000350105134286,2.0920469016244936,0.315,1.7003064,1.38125,-0.027083337
3640,19370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2822479870477608,1.0298190133535108,-0.4586373767683425,1491.0380856179584,1511.0575209534911,0.8158367513994019,-0.7421192489756672,-0.01148664513152,-1.0000356348730746,2.0813424030034167,0.316,1.6753731,1.3479166,-0.03124998
3640,19450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2524689466635557,1.0170019524282952,-0.2293103407385849,1512.72041481739,1532.7398501529228,0.8940291126095588,-0.8187951647010655,-0.0145230958693803,-1.0470082587713117,2.070842309468903,0.335,1.8451514,1.4875001,0.087499976
3640,19610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.258099621567979,1.02090262870189,-0.2443180966681097,1508.3285938060606,1528.348029141593,0.8874114592172097,-0.8093415305972853,-0.0170740565482176,-1.0461857213059154,2.0510104459418934,0.336,1.8435702,1.4916668,0.07916664
3640,19530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2590936133719546,1.0230006252273374,-0.2416188197530785,1509.059923417865,1529.079358753398,0.8874073606981192,-0.8085953290597402,-0.0178204947573783,-1.0479238105904791,2.049646362360768,0.461,1.8423831,1.4895836,0.081249975
3640,19850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2988584867338566,1.0992921206463837,-0.4372485243479841,1521.6106329460265,1541.630068281559,0.9348213477974996,-0.8536887772805168,-0.0057943846980842,-1.0654796652711165,2.059393323678365,0.354,1.8579222,1.4979167,0.043750007
3640,19690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2582640504225628,1.019760535190092,-0.2480631597721443,1508.7273063780524,1528.7467417135852,0.8849723361020561,-0.806362509832483,-0.0157393127512743,-1.043260317966089,2.061640095234498,0.421,1.8385345,1.4895835,0.07291666
3640,19770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.30280221861139,1.109940071204671,-0.4197497601251283,1522.8251507138268,1542.8445860493596,0.9373244930230414,-0.8513899415373632,-0.0099334710837763,-1.065847464594006,2.064330384041846,0.394,1.8757778,1.5187502,0.052083384
3640,20170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2647473288433484,1.0409786373109522,-0.383134039359634,1485.5750512636469,1505.5944865991796,0.892538710531276,-0.8037961093394886,-0.0310443841892083,-0.9878650762630866,2.075824112223951,0.398,1.7934487,1.4395833,0.06874991
3640,19930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.270550102980085,1.045232564070275,-0.3818751628650544,1486.5686249278433,1506.588060263376,0.8934170003924922,-0.8065078175265811,-0.0285670388334711,-0.9855080974311092,2.085056013711823,0.431,1.798321,1.4479166,0.06874994
3640,20010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2682384412094172,1.0426458060881358,-0.3859351151308407,1485.73156604293,1505.751001378463,0.8934292140524227,-0.8059725571223841,-0.0290925659624906,-1.0114586783172757,2.028421540694351,0.447,1.7899022,1.4375,0.06666661
3640,20330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2723079523482534,1.046007119370859,-0.3772019939380266,1482.4148797497264,1502.4343150852592,0.889421210031284,-0.8000821275336715,-0.0371597794518472,-0.9815087132779964,2.0704006011849576,0.409,1.8102716,1.4500002,0.058333296
3640,20650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.293554231009117,1.0761600008526038,-0.3340874291168456,1522.8786835767194,1542.898118912252,0.8906456537125885,-0.8117239922819784,-0.0183159182708989,-1.0262075327010058,2.1842685556154944,0.363,1.9240799,1.5541668,0.04583326
3640,20250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2633642322061864,1.0562647716211824,-0.4152510098887367,1489.673307811856,1509.692743147389,0.8793220013794999,-0.7947502057218138,-0.029166789964575,-1.0001931684517142,2.0731435233716864,0.438,1.8200848,1.4604168,0.04791661
3640,20410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2756300092796835,1.0477673113539463,-0.3830993182700582,1482.7896614626704,1502.8090967982032,0.8892057506366629,-0.8025066862312278,-0.0320961239462196,-0.9813374886854048,2.0726612563379976,0.437,1.8012727,1.4375,0.06249998
3640,20730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2997761877341516,1.077225614333516,-0.3382192877275736,1523.161526305626,1543.1809616411588,0.8928343021991366,-0.8123541592699324,-0.0184239706247551,-1.0261599891155546,2.1858947828705304,0.363,1.9303498,1.5583334,0.041666675
3640,20490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2725531120882931,1.0461177557875236,-0.3786440999229195,1485.9878515374312,1506.007286872964,0.8929582275797268,-0.8012498534988646,-0.0309833919967448,-1.0004393686731123,2.053771401462792,0.422,1.815902,1.4625,0.070833385
3640,20570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2996623381854249,1.0800102126998006,-0.3377987543321448,1522.6435141908323,1542.662949526365,0.8909611984795797,-0.8102714774874487,-0.0183704553602288,-1.0257156772391354,2.184392632458826,0.435,1.931968,1.5583334,0.041666638
3640,20810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2957017912905258,1.073175651332586,-0.3338129089926625,1521.8720693515115,1541.8915046870443,0.8941574722095132,-0.8134711571022534,-0.0175460691055686,-1.024721802389675,2.182947441842053,0.373,1.9214795,1.5541667,0.04583335
3640,21130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2381858001906425,1.0150623763023197,-0.1491632472521314,1522.3591099181594,1542.3785452536922,0.8682188626719087,-0.7764501301868373,-0.0287952622878007,-1.0169356614758598,2.2069074667015043,0.312,1.9368682,1.53125,0.047916666
3640,20090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.267801037386535,1.0446397431664485,-0.3831589312575527,1483.7309053092354,1503.750340644768,0.8898275661936244,-0.8038387532631511,-0.0311832123908974,-0.9847924202881576,2.0717317343035138,0.715,1.7948421,1.4395834,0.064583294
3640,20890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2990400961388078,1.0812232085253708,-0.3290444079997195,1523.9555221438436,1543.9749574793764,0.8955558791596316,-0.8156777939958176,-0.0164554956501168,-0.9737333719167212,2.3075875920729554,0.412,1.9428824,1.56875,0.04791667
3640,21050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2345641342834732,1.0187977661586782,-0.1432128581255042,1521.2504441782514,1541.2698795137842,0.8674535320130002,-0.7763507485009903,-0.0274215010769544,-1.0220921381268364,2.187202933821162,0.431,1.9454007,1.5458332,0.054166675
3640,21370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2305803017381372,1.0118004304680464,-0.14600520910083,1523.208140338172,1543.227575673705,0.8686248967032116,-0.7779851287174814,-0.0269640670528617,-0.979711096837385,2.293650204591284,0.348,1.9389645,1.5333334,0.05833331
3640,21290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2372653681574204,1.0162093532736134,-0.1600549430632284,1522.8964865938733,1542.915921929406,0.8686288074516504,-0.7754716987537822,-0.0270013663158226,-1.0172313878266712,2.20911751160464,0.38,1.937406,1.5395833,0.056249987
3640,21450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.25711227065459,1.0520679480344923,-0.2947224475725339,1544.6183240372152,1564.637759372748,0.887478001833502,-0.7993286980562901,-0.0219181371986727,-1.0365539666998442,2.27366842015628,0.339,1.9635215,1.5708333,0.020833367
3640,21210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.222714415765886,1.000844395760723,-0.1433079841182041,1522.2287910483797,1542.2482263839124,0.8675731326112481,-0.7760833312954288,-0.0268522270347369,-1.0210948965673654,2.19518920204512,0.407,1.9190385,1.5145836,0.060416665
3640,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.440385383148748,1.232447220951195,-0.5619113475811544,1554.593062352747,1574.6124976882795,0.9156339190572542,-0.8061077747857973,-0.0198442727761371,-1.024580985621758,2.3671468352365674,0.312,2.0680103,1.7041668,0.062499974
3640,21530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2453079945888124,1.0329438894136578,-0.2231587294991062,1518.7171824446998,1538.7366177802326,0.8804742576327064,-0.766093318693566,-0.0393688251437324,-1.0359257710426262,2.134831228633069,0.369,1.9509612,1.5875001,0.029166648
3640,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.445832117327417,1.2414719517829818,-0.5822355652266663,1548.810585135121,1568.8300204706538,0.9119236263433532,-0.8032890280421283,-0.0216184220502264,-0.976236701389722,2.449322239161757,0.348,2.0736442,1.7041668,0.054166634
3640,21610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.257624236252714,1.0424450666422442,-0.2320586586397031,1520.3309709820546,1540.3504063175874,0.8811808481497017,-0.7697166309262086,-0.0354760246750538,-1.031468537010311,2.1561699443015576,0.384,1.9579432,1.5895834,0.035416644
3640,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.268478611597763,1.0431167969160782,-0.248132297565853,1522.5233220352004,1542.5427573707332,0.8880619785009696,-0.7773951852194592,-0.0306716944728591,-1.020753126543258,2.197638799963659,0.368,1.971199,1.6020836,0.05625002
3640,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2884477971601846,1.0814707416159084,-0.3456285564431098,1522.2320693816473,1542.25150471718,0.8889740205803675,-0.7719747933934545,-0.0316639575104073,-1.0000219707577112,2.247508220853619,0.373,1.9563998,1.5333334,0.033333365
3640,20970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2905285286621793,1.0698564953746208,-0.3318967123274255,1520.9896434481952,1541.009078783728,0.887631311019205,-0.8082902655143662,-0.01969187724324,-0.9745067286828872,2.2895142844786425,0.586,1.9205577,1.5437502,0.039583314
3640,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4379944093466297,1.2290766342350576,-0.5420864261080923,1557.0864533794509,1577.1058887149836,0.9165369794434808,-0.8046549150730163,-0.0198521329771633,-1.0297366589547374,2.366076812580972,0.317,2.0599353,1.6958333,0.06666664
3640,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4512600758729963,1.242151997698788,-0.5676802310469234,1554.697405301048,1574.7168406365809,0.9147027325576862,-0.8046214836834505,-0.0191551846309025,-0.9735392642391004,2.489996038314151,0.309,2.0762045,1.7145834,0.060416654
3640,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.375519847006062,1.166486749822736,-0.4544169663368085,1568.8932255589532,1588.912660894486,0.9213773990495382,-0.8092013989726062,-0.0256469734729055,-1.0426894101913138,2.3934504766057243,0.288,2.0526912,1.61875,0.064583324
3640,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.387362281101819,1.1807020906735497,-0.4826356931946666,1567.5763699027152,1587.595805238248,0.920478899883954,-0.8127446062802238,-0.0232832661886474,-1.0401046836759935,2.394271069322778,0.328,2.050813,1.6208334,0.049999982
3640,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3796612326691835,1.161452159498446,-0.3813015031029887,1560.0668850846455,1580.0863204201785,0.9302906686112228,-0.8071918834090173,-0.037473370810768,-1.0308638112683732,2.379499317999509,0.366,2.0902054,1.6229168,0.072916664
3640,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3825358423889855,1.1698821671567974,-0.4209837977350941,1558.6607298590368,1578.6801651945696,0.9301163035308004,-0.8100619938008767,-0.0374861901339268,-1.0332408667227284,2.36372039544007,0.37,2.071483,1.61875,0.06458339
3640,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3791636847059077,1.1634323732523943,-0.4108710644287591,1559.2818673217446,1579.3013026572771,0.9302544603633516,-0.8117236097427797,-0.0345928893798598,-1.032134436554209,2.3708822970706707,0.412,2.0824165,1.6145834,0.07291664
3640,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3925937395539043,1.1718742900719752,-0.3960241705483001,1562.5544711310322,1582.573906466565,0.9308628134453464,-0.8058652635056671,-0.0409383731125523,-1.0280737886812947,2.402828729137297,0.461,2.0939395,1.625,0.07083333
3640,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4334936542580343,1.166816492402335,-0.3896673582537471,1559.3205429475902,1579.339978283123,0.9489013431506182,-0.8297331002092203,-0.0381301049176069,-0.9663266353236812,2.52925531679211,0.4,2.090604,1.5979166,0.03958325
3640,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3722895804368291,1.1713838304585724,-0.4266928024032454,1558.1987020104827,1578.2181373460155,0.9292855886681596,-0.810178978412923,-0.0367679701359603,-0.9633578023508362,2.527646830830443,0.426,2.0602891,1.6020833,0.06875
3640,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.320500540056457,1.0365885124522725,-0.201286453848226,1549.0740468526349,1569.0934821881676,0.938627553198788,-0.8163896579418235,-0.0439960243877057,-0.975711584291238,2.4506683861205305,0.43,2.0315738,1.5479169,0.07708332
3640,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3162896993616486,1.0339133810065653,-0.2016078073552074,1548.34229734894,1568.3617326844728,0.9387243091063566,-0.8182501423323794,-0.0429697711808793,-0.976320581728806,2.445237126006066,0.444,2.033111,1.5479168,0.08125001
3640,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4290041162064029,1.1726954007639696,-0.4165196235548961,1558.2035357880743,1578.222971123607,0.9472267999589468,-0.8267509729179312,-0.0397292526300637,-0.9644661959024692,2.5252383749233203,0.442,2.0756023,1.5937501,0.03124997
3640,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3951944134750194,1.1194022320783827,-0.3839562582163589,1544.542111392615,1564.5615467281475,0.9381420702485193,-0.8218105474160282,-0.0409115814156695,-0.9739035398726026,2.426571671864501,0.379,2.0447087,1.5500001,-0.02083329
3640,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4285899904119237,1.1685780943918649,-0.4175756243352367,1559.0280337680306,1579.0474691035631,0.9473255627424708,-0.8278927198248556,-0.0381141757697267,-0.9646043569024788,2.530131387957917,0.45,2.0702255,1.5875,0.037499983
3640,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.398645313898645,1.1312739366109936,-0.4025456100239242,1543.424834286364,1563.4442696218966,0.9376523273400036,-0.8202875431987215,-0.0419865431344151,-1.0261591510907766,2.297102166445854,0.495,2.0384328,1.5479168,-0.031249985
3640,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.424769694961119,1.1630351035116109,-0.4967704671570365,1525.380231015091,1545.399666350624,0.9242726631654804,-0.8078367309463367,-0.042852583569542,-1.0222719668690714,2.20810249432282,0.36,2.0201588,1.5145832,-0.052083354
3640,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.417075368164631,1.1591024322050008,-0.4966917882222115,1524.743197115712,1544.7626324512448,0.9240228691635152,-0.8066431141386615,-0.0441440566539764,-0.977173951064256,2.305716850401533,0.381,2.017992,1.5145832,-0.052083354
3640,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.38862567831447,1.1224272559470565,-0.4094243365548262,1536.4867343133965,1556.5061696489292,0.9282839558548196,-0.8098552541730325,-0.0460751959939044,-0.9955266773221734,2.337015393211213,0.525,2.0446577,1.5479168,-0.018749997
3640,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4418613565389338,1.1739442585337716,-0.523313385064421,1512.1112157332343,1532.1306510687673,0.906434342423338,-0.7840549007733877,-0.0502584180927235,-1.0119714019621409,2.1636178663770096,0.277,2.0475597,1.541667,-0.08333333
3640,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4323064754720003,1.1722091855520371,-0.4969439099667757,1528.2351496675983,1548.254585003131,0.9246595586527382,-0.8076240769231768,-0.0432260957671457,-0.9807360559035058,2.319312251958604,0.412,2.028649,1.5250001,-0.049999952
3640,24410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4330387767620176,1.1943701939032745,-0.6649187445285399,1446.728675204209,1466.7481105397414,0.2196260942540316,-0.0396035965484033,0.0697986432954822,-1.064462621681049,1.7164791139431723,0.179,1.8866858,1.4166666,-0.12916666
