DATE,center_index,LAMBX,LAMBY,PRED_T_C
2024-11-11,0,600,24010,-17.0625
2024-11-12,0,600,24010,-17.0625
2024-11-13,0,600,24010,-17.0625
2024-11-14,0,600,24010,-17.0625
2024-11-15,0,600,24010,-16.84375
2024-11-16,0,600,24010,-16.75
2024-11-17,0,600,24010,-16.84375
2024-11-18,0,600,24010,-16.96875
2024-11-19,0,600,24010,-16.90625
2024-11-20,0,600,24010,-16.84375
2024-11-21,0,600,24010,-16.78125
2024-11-22,0,600,24010,-16.8125
2024-11-23,0,600,24010,-16.71875
2024-11-24,0,600,24010,-16.6875
2024-11-25,0,600,24010,-16.53125
2024-11-26,0,600,24010,-16.5
2024-11-27,0,600,24010,-16.53125
2024-11-28,0,600,24010,-16.375
2024-11-29,0,600,24010,-16.3125
2024-11-30,0,600,24010,-16.46875
2024-12-01,0,600,24010,-16.4375
2024-12-02,0,600,24010,-16.46875
2024-12-03,0,600,24010,-16.34375
2024-12-04,0,600,24010,-16.21875
2024-12-05,0,600,24010,-16.125
2024-12-06,0,600,24010,-16.09375
2024-12-07,0,600,24010,-16.125
2024-12-08,0,600,24010,-16.1875
2024-12-09,0,600,24010,-16.03125
2024-12-10,0,600,24010,-16.03125
2024-12-11,0,600,24010,-16.0625
2024-12-12,0,600,24010,-15.9609375
2024-12-13,0,600,24010,-16.0
2024-12-14,0,600,24010,-15.9765625
2024-12-15,0,600,24010,-15.9140625
2024-12-16,0,600,24010,-15.9296875
2024-12-17,0,600,24010,-15.7578125
2024-12-18,0,600,24010,-15.7890625
2024-12-19,0,600,24010,-15.7890625
2024-12-20,0,600,24010,-15.7890625
2024-12-21,0,600,24010,-15.7890625
2024-12-22,0,600,24010,-15.8828125
2024-12-23,0,600,24010,-15.7578125
2024-12-24,0,600,24010,-15.6640625
2024-12-25,0,600,24010,-15.6015625
2024-12-26,0,600,24010,-15.5859375
2024-12-27,0,600,24010,-15.5546875
2024-12-28,0,600,24010,-15.4453125
2024-12-29,0,600,24010,-15.3359375
2024-12-30,0,600,24010,-15.2265625
2024-12-31,0,600,24010,-15.1640625
2025-01-01,0,600,24010,-15.1171875
2025-01-02,0,600,24010,-15.0390625
2025-01-03,0,600,24010,-15.0703125
2025-01-04,0,600,24010,-15.0234375
2025-01-05,0,600,24010,-15.0078125
2025-01-06,0,600,24010,-15.0703125
2025-01-07,0,600,24010,-14.9296875
2025-01-08,0,600,24010,-14.9921875
2025-01-09,0,600,24010,-14.9765625
2025-01-10,0,600,24010,-14.9921875
2025-01-11,0,600,24010,-15.0078125
2025-01-12,0,600,24010,-15.0078125
2025-01-13,0,600,24010,-14.8828125
2025-01-14,0,600,24010,-14.7578125
2025-01-15,0,600,24010,-14.6796875
2025-01-16,0,600,24010,-14.6484375
2025-01-17,0,600,24010,-14.6328125
2025-01-18,0,600,24010,-14.6015625
2025-01-19,0,600,24010,-14.5703125
2025-01-20,0,600,24010,-14.5546875
2025-01-21,0,600,24010,-14.5390625
2025-01-22,0,600,24010,-14.5859375
2025-01-23,0,600,24010,-14.5859375
2025-01-24,0,600,24010,-14.4765625
2025-01-25,0,600,24010,-14.4453125
2025-01-26,0,600,24010,-14.5234375
2025-01-27,0,600,24010,-14.5703125
2025-01-28,0,600,24010,-14.4765625
2025-01-29,0,600,24010,-14.4765625
2025-01-30,0,600,24010,-14.5078125
2025-01-31,0,600,24010,-14.3828125
2025-02-01,0,600,24010,-14.2109375
2025-02-02,0,600,24010,-14.2578125
2025-02-03,0,600,24010,-14.1640625
2025-02-04,0,600,24010,-14.1484375
2025-02-05,0,600,24010,-14.2109375
2025-02-06,0,600,24010,-14.2578125
2025-02-07,0,600,24010,-14.1953125
2025-02-08,0,600,24010,-14.1796875
2025-02-09,0,600,24010,-14.1640625
2025-02-10,0,600,24010,-14.1328125
2025-02-11,0,600,24010,-14.0859375
2025-02-12,0,600,24010,-14.0390625
2025-02-13,0,600,24010,-13.9609375
2025-02-14,0,600,24010,-13.8203125
2025-02-15,0,600,24010,-13.6953125
2025-02-16,0,600,24010,-13.6015625
2025-02-17,0,600,24010,-13.6328125
2025-02-18,0,600,24010,-13.6953125
2025-02-19,0,600,24010,-13.7265625
2025-02-20,0,600,24010,-13.7421875
2025-02-21,0,600,24010,-13.7890625
2025-02-22,0,600,24010,-13.8515625
2025-02-23,0,600,24010,-13.7890625
2025-02-24,0,600,24010,-13.7421875
2025-02-25,0,600,24010,-13.6796875
2025-02-26,0,600,24010,-13.5859375
2025-02-27,0,600,24010,-13.5078125
2025-02-28,0,600,24010,-13.5390625
2025-03-01,0,600,24010,-13.5546875
2025-03-02,0,600,24010,-13.6015625
2025-03-03,0,600,24010,-13.6171875
2025-03-04,0,600,24010,-13.6328125
2025-03-05,0,600,24010,-13.5390625
2025-03-06,0,600,24010,-13.4765625
2025-03-07,0,600,24010,-13.3515625
2025-03-08,0,600,24010,-13.3359375
2025-03-09,0,600,24010,-13.2890625
2025-03-10,0,600,24010,-13.3046875
2025-03-11,0,600,24010,-13.2890625
2025-03-12,0,600,24010,-13.2734375
2025-03-13,0,600,24010,-13.3203125
2025-03-14,0,600,24010,-13.4453125
2025-03-15,0,600,24010,-13.4921875
2025-03-16,0,600,24010,-13.5078125
2025-03-17,0,600,24010,-13.5703125
2025-03-18,0,600,24010,-13.5390625
2025-03-19,0,600,24010,-13.5703125
2025-03-20,0,600,24010,-13.5078125
2025-03-21,0,600,24010,-13.4609375
2025-03-22,0,600,24010,-13.4765625
2025-03-23,0,600,24010,-13.5546875
2025-03-24,0,600,24010,-13.4453125
2025-03-25,0,600,24010,-13.5234375
2025-03-26,0,600,24010,-13.5078125
2025-03-27,0,600,24010,-13.5703125
2025-03-28,0,600,24010,-13.6171875
2025-03-29,0,600,24010,-13.6015625
2025-03-30,0,600,24010,-13.5859375
2025-03-31,0,600,24010,-13.5390625
2025-04-01,0,600,24010,-13.4296875
2025-04-02,0,600,24010,-13.4765625
2025-04-03,0,600,24010,-13.5078125
2025-04-04,0,600,24010,-13.6328125
2025-04-05,0,600,24010,-13.6328125
2025-04-06,0,600,24010,-13.6640625
2025-04-07,0,600,24010,-13.6953125
2025-04-08,0,600,24010,-13.7578125
2025-04-09,0,600,24010,-13.6953125
2025-04-10,0,600,24010,-13.6015625
2025-04-11,0,600,24010,-13.6171875
2025-04-12,0,600,24010,-13.6640625
2025-04-13,0,600,24010,-13.6328125
2025-04-14,0,600,24010,-13.5546875
2025-04-15,0,600,24010,-13.6171875
2025-04-16,0,600,24010,-13.6328125
2025-04-17,0,600,24010,-13.6796875
2025-04-18,0,600,24010,-13.7578125
2025-04-19,0,600,24010,-13.7265625
2025-04-20,0,600,24010,-13.6171875
2025-04-21,0,600,24010,-13.6953125
2025-04-22,0,600,24010,-13.6953125
2025-04-23,0,600,24010,-13.6953125
2025-04-24,0,600,24010,-13.7109375
2025-04-25,0,600,24010,-13.8046875
2025-04-26,0,600,24010,-13.8203125
2025-04-27,0,600,24010,-13.8984375
2025-04-28,0,600,24010,-13.8203125
2025-04-29,0,600,24010,-13.8203125
2025-04-30,0,600,24010,-13.8828125
2025-05-01,0,600,24010,-13.8203125
2025-05-02,0,600,24010,-13.8046875
2025-05-03,0,600,24010,-13.8203125
2025-05-04,0,600,24010,-13.9296875
2025-05-05,0,600,24010,-13.8828125
2025-05-06,0,600,24010,-13.9765625
2025-05-07,0,600,24010,-14.0078125
2025-05-08,0,600,24010,-14.0546875
2025-05-09,0,600,24010,-14.1796875
2025-05-10,0,600,24010,-14.3046875
2025-05-11,0,600,24010,-14.3203125
2025-05-12,0,600,24010,-14.3671875
2025-05-13,0,600,24010,-14.3671875
2025-05-14,0,600,24010,-14.3203125
2025-05-15,0,600,24010,-14.3359375
2025-05-16,0,600,24010,-14.3359375
2025-05-17,0,600,24010,-14.3828125
2025-05-18,0,600,24010,-14.4765625
2025-05-19,0,600,24010,-14.4140625
2025-05-20,0,600,24010,-14.4140625
2025-05-21,0,600,24010,-14.5390625
2025-05-22,0,600,24010,-14.5703125
2025-05-23,0,600,24010,-14.6171875
2025-05-24,0,600,24010,-14.5703125
2025-05-25,0,600,24010,-14.6015625
2025-05-26,0,600,24010,-14.6171875
2025-05-27,0,600,24010,-14.7109375
2025-05-28,0,600,24010,-14.6796875
2025-05-29,0,600,24010,-14.7734375
2025-05-30,0,600,24010,-14.8046875
2025-05-31,0,600,24010,-14.8203125
2025-06-01,0,600,24010,-14.8046875
2025-06-02,0,600,24010,-14.7578125
2025-06-03,0,600,24010,-14.7578125
2025-06-04,0,600,24010,-14.7265625
2025-06-05,0,600,24010,-14.6796875
2025-06-06,0,600,24010,-14.7734375
2025-06-07,0,600,24010,-14.8984375
2025-06-08,0,600,24010,-14.9921875
2025-06-09,0,600,24010,-14.9609375
2025-06-10,0,600,24010,-15.0546875
2025-06-11,0,600,24010,-15.1171875
2025-06-12,0,600,24010,-15.2109375
2025-06-13,0,600,24010,-15.1953125
2025-06-14,0,600,24010,-15.1953125
2025-06-15,0,600,24010,-15.1484375
2025-06-16,0,600,24010,-15.1953125
2025-06-17,0,600,24010,-15.1796875
2025-06-18,0,600,24010,-15.2578125
2025-06-19,0,600,24010,-15.3359375
2025-06-20,0,600,24010,-15.3359375
2025-06-21,0,600,24010,-15.3359375
2025-06-22,0,600,24010,-15.3984375
2025-06-23,0,600,24010,-15.4453125
2025-06-24,0,600,24010,-15.4609375
2025-06-25,0,600,24010,-15.5390625
2025-06-26,0,600,24010,-15.5546875
2025-06-27,0,600,24010,-15.5078125
2025-06-28,0,600,24010,-15.5078125
2025-06-29,0,600,24010,-15.3828125
2025-06-30,0,600,24010,-15.3828125
2025-07-01,0,600,24010,-15.2421875
2025-07-02,0,600,24010,-15.1484375
2025-07-03,0,600,24010,-15.1171875
2025-07-04,0,600,24010,-15.0546875
2025-07-05,0,600,24010,-15.0078125
2025-07-06,0,600,24010,-15.0546875
2025-07-07,0,600,24010,-14.9765625
2025-07-08,0,600,24010,-14.8828125
2025-07-09,0,600,24010,-14.8515625
2025-07-10,0,600,24010,-14.8828125
2025-07-11,0,600,24010,-14.8984375
2025-07-12,0,600,24010,-14.9140625
2025-07-13,0,600,24010,-14.8671875
2025-07-14,0,600,24010,-14.7890625
2025-07-15,0,600,24010,-14.7890625
2025-07-16,0,600,24010,-14.8046875
2025-07-17,0,600,24010,-14.7890625
2025-07-18,0,600,24010,-14.6796875
2025-07-19,0,600,24010,-14.6953125
2025-07-20,0,600,24010,-14.5859375
2025-07-21,0,600,24010,-14.5703125
2025-07-22,0,600,24010,-14.4765625
2025-07-23,0,600,24010,-14.3984375
2025-07-24,0,600,24010,-14.2578125
2025-07-25,0,600,24010,-14.2578125
2025-07-26,0,600,24010,-14.2265625
2025-07-27,0,600,24010,-14.3046875
2025-07-28,0,600,24010,-14.2578125
2025-07-29,0,600,24010,-14.1953125
2025-07-30,0,600,24010,-14.1015625
2025-07-31,0,600,24010,-14.1328125
2025-08-01,0,600,24010,-14.1484375
2025-08-02,0,600,24010,-14.1640625
2025-08-03,0,600,24010,-14.1640625
2025-08-04,0,600,24010,-14.1484375
2025-08-05,0,600,24010,-14.1953125
2025-08-06,0,600,24010,-14.1953125
2025-08-07,0,600,24010,-14.2421875
2025-08-08,0,600,24010,-14.2578125
2025-08-09,0,600,24010,-14.2734375
2025-08-10,0,600,24010,-14.2890625
2025-08-11,0,600,24010,-14.3671875
2025-08-12,0,600,24010,-14.3046875
2025-08-13,0,600,24010,-14.2578125
2025-08-14,0,600,24010,-14.0859375
2025-08-15,0,600,24010,-14.1953125
2025-08-16,0,600,24010,-14.2109375
2025-08-17,0,600,24010,-14.1796875
2025-08-18,0,600,24010,-14.1796875
2025-08-19,0,600,24010,-14.1484375
2025-08-20,0,600,24010,-14.1484375
2025-08-21,0,600,24010,-14.1484375
2025-08-22,0,600,24010,-14.2890625
2025-08-23,0,600,24010,-14.3671875
2025-08-24,0,600,24010,-14.4140625
2025-08-25,0,600,24010,-14.3828125
2025-08-26,0,600,24010,-14.4140625
2025-08-27,0,600,24010,-14.3671875
2025-08-28,0,600,24010,-14.3359375
2025-08-29,0,600,24010,-14.2421875
2025-08-30,0,600,24010,-14.2578125
2025-08-31,0,600,24010,-14.3671875
2025-09-01,0,600,24010,-14.5390625
2025-09-02,0,600,24010,-14.6171875
2025-09-03,0,600,24010,-14.5859375
2025-09-04,0,600,24010,-14.6953125
2025-09-05,0,600,24010,-14.6328125
2025-09-06,0,600,24010,-14.6796875
2025-09-07,0,600,24010,-14.6953125
2025-09-08,0,600,24010,-14.5859375
2025-09-09,0,600,24010,-14.5390625
2025-09-10,0,600,24010,-14.7109375
2025-09-11,0,600,24010,-14.7265625
2025-09-12,0,600,24010,-14.8359375
2025-09-13,0,600,24010,-14.8828125
2025-09-14,0,600,24010,-15.0234375
2025-09-15,0,600,24010,-15.0234375
2025-09-16,0,600,24010,-15.0390625
2025-09-17,0,600,24010,-15.0078125
2025-09-18,0,600,24010,-14.9453125
2025-09-19,0,600,24010,-14.9453125
2025-09-20,0,600,24010,-14.9296875
2025-09-21,0,600,24010,-15.0390625
2025-09-22,0,600,24010,-14.9609375
2025-09-23,0,600,24010,-14.8515625
2025-09-24,0,600,24010,-14.9140625
2025-09-25,0,600,24010,-15.0546875
2025-09-26,0,600,24010,-15.1796875
2025-09-27,0,600,24010,-15.2578125
2025-09-28,0,600,24010,-15.3828125
2025-09-29,0,600,24010,-15.3359375
2025-09-30,0,600,24010,-15.4140625
2025-10-01,0,600,24010,-15.5234375
2025-10-02,0,600,24010,-15.6484375
2025-10-03,0,600,24010,-15.7578125
2025-10-04,0,600,24010,-15.8515625
2025-10-05,0,600,24010,-15.6640625
2025-10-06,0,600,24010,-15.5078125
2025-10-07,0,600,24010,-15.6484375
2025-10-08,0,600,24010,-15.6640625
2025-10-09,0,600,24010,-15.6484375
2025-10-10,0,600,24010,-15.6640625
2025-10-11,0,600,24010,-15.8046875
2025-10-12,0,600,24010,-15.6640625
2025-10-13,0,600,24010,-15.6640625
2025-10-14,0,600,24010,-15.6484375
2025-10-15,0,600,24010,-15.7421875
2025-10-16,0,600,24010,-15.8671875
2025-10-17,0,600,24010,-15.9296875
2025-10-18,0,600,24010,-15.9140625
2025-10-19,0,600,24010,-15.8828125
2025-10-20,0,600,24010,-15.9765625
2025-10-21,0,600,24010,-15.9765625
2025-10-22,0,600,24010,-16.09375
2025-10-23,0,600,24010,-16.09375
2025-10-24,0,600,24010,-16.09375
2025-10-25,0,600,24010,-16.0625
2025-10-26,0,600,24010,-16.15625
2025-10-27,0,600,24010,-16.09375
2025-10-28,0,600,24010,-16.0625
2025-10-29,0,600,24010,-16.0
2025-10-30,0,600,24010,-15.9921875
2025-10-31,0,600,24010,-16.0625
2025-11-01,0,600,24010,-16.15625
2025-11-02,0,600,24010,-16.09375
2025-11-03,0,600,24010,-15.9765625
2025-11-04,0,600,24010,-15.9921875
2025-11-05,0,600,24010,-16.03125
2025-11-06,0,600,24010,-16.03125
2025-11-07,0,600,24010,-15.8671875
2025-11-08,0,600,24010,-15.9453125
2025-11-09,0,600,24010,-16.0625
2025-11-10,0,600,24010,-16.09375
2025-11-11,0,600,24010,-16.125
2025-11-12,0,600,24010,-16.1875
2025-11-13,0,600,24010,-16.1875
2025-11-14,0,600,24010,-16.1875
2025-11-15,0,600,24010,-16.21875
2025-11-16,0,600,24010,-16.03125
2025-11-17,0,600,24010,-15.9765625
2025-11-18,0,600,24010,-16.125
2025-11-19,0,600,24010,-16.25
2025-11-20,0,600,24010,-16.1875
2025-11-21,0,600,24010,-16.15625
2025-11-22,0,600,24010,-16.125
2025-11-23,0,600,24010,-16.15625
2025-11-24,0,600,24010,-16.09375
2025-11-25,0,600,24010,-16.09375
2025-11-26,0,600,24010,-15.9609375
2025-11-27,0,600,24010,-15.9453125
2025-11-28,0,600,24010,-15.9921875
2025-11-29,0,600,24010,-15.8671875
2025-11-30,0,600,24010,-15.8046875
2025-12-01,0,600,24010,-15.9921875
2025-12-02,0,600,24010,-15.9765625
2025-12-03,0,600,24010,-16.03125
2025-12-04,0,600,24010,-15.9453125
2025-12-05,0,600,24010,-15.8515625
2025-12-06,0,600,24010,-15.7890625
2025-12-07,0,600,24010,-15.7578125
2025-12-08,0,600,24010,-15.7890625
2025-12-09,0,600,24010,-15.8515625
2025-12-10,0,600,24010,-15.7109375
2025-12-11,0,600,24010,-15.7421875
2025-12-12,0,600,24010,-15.7734375
2025-12-13,0,600,24010,-15.6953125
2025-12-14,0,600,24010,-15.7578125
2025-12-15,0,600,24010,-15.7421875
2025-12-16,0,600,24010,-15.6796875
2025-12-17,0,600,24010,-15.7265625
2025-12-18,0,600,24010,-15.5859375
2025-12-19,0,600,24010,-15.6328125
2025-12-20,0,600,24010,-15.6484375
2025-12-21,0,600,24010,-15.6484375
2025-12-22,0,600,24010,-15.6640625
2025-12-23,0,600,24010,-15.7578125
2025-12-24,0,600,24010,-15.6484375
2025-12-25,0,600,24010,-15.5546875
2025-12-26,0,600,24010,-15.4921875
2025-12-27,0,600,24010,-15.4921875
2025-12-28,0,600,24010,-15.4453125
2025-12-29,0,600,24010,-15.3515625
2025-12-30,0,600,24010,-15.2578125
2025-12-31,0,600,24010,-15.1484375
2000-01-01,2473,4680,21690,6.796875
2000-01-02,2473,4680,21690,6.3203125
2000-01-03,2473,4680,21690,6.15625
2000-01-04,2473,4680,21690,5.70703125
2000-01-05,2473,4680,21690,5.6953125
2000-01-06,2473,4680,21690,5.40625
2000-01-07,2473,4680,21690,5.1875
2000-01-08,2473,4680,21690,5.015625
2000-01-09,2473,4680,21690,5.3125
2000-01-10,2473,4680,21690,5.39453125
2000-01-11,2473,4680,21690,5.19140625
2000-01-12,2473,4680,21690,5.1328125
2000-01-13,2473,4680,21690,4.9921875
2000-01-14,2473,4680,21690,4.89453125
2000-01-15,2473,4680,21690,4.953125
2000-01-16,2473,4680,21690,4.671875
2000-01-17,2473,4680,21690,4.94921875
2000-01-18,2473,4680,21690,4.82421875
2000-01-19,2473,4680,21690,5.078125
2000-01-20,2473,4680,21690,5.21875
2000-01-21,2473,4680,21690,5.390625
2000-01-22,2473,4680,21690,5.05859375
2000-01-23,2473,4680,21690,5.0859375
2000-01-24,2473,4680,21690,4.80078125
2000-01-25,2473,4680,21690,4.9140625
2000-01-26,2473,4680,21690,4.81640625
2000-01-27,2473,4680,21690,4.609375
2000-01-28,2473,4680,21690,4.5703125
2000-01-29,2473,4680,21690,4.26171875
2000-01-30,2473,4680,21690,4.1875
2000-01-31,2473,4680,21690,3.921875
2000-02-01,2473,4680,21690,4.015625
2000-02-02,2473,4680,21690,4.22265625
2000-02-03,2473,4680,21690,3.91796875
2000-02-04,2473,4680,21690,3.97265625
2000-02-05,2473,4680,21690,4.18359375
2000-02-06,2473,4680,21690,4.15625
2000-02-07,2473,4680,21690,3.95703125
2000-02-08,2473,4680,21690,3.671875
2000-02-09,2473,4680,21690,3.71484375
2000-02-10,2473,4680,21690,3.76171875
2000-02-11,2473,4680,21690,3.7890625
2000-02-12,2473,4680,21690,3.84375
2000-02-13,2473,4680,21690,3.6953125
2000-02-14,2473,4680,21690,3.796875
2000-02-15,2473,4680,21690,4.06640625
2000-02-16,2473,4680,21690,4.078125
2000-02-17,2473,4680,21690,4.52734375
2000-02-18,2473,4680,21690,4.34375
2000-02-19,2473,4680,21690,4.29296875
2000-02-20,2473,4680,21690,4.4140625
2000-02-21,2473,4680,21690,4.26171875
2000-02-22,2473,4680,21690,4.05078125
2000-02-23,2473,4680,21690,3.99609375
2000-02-24,2473,4680,21690,4.18359375
2000-02-25,2473,4680,21690,4.24609375
2000-02-26,2473,4680,21690,4.046875
2000-02-27,2473,4680,21690,4.37109375
2000-02-28,2473,4680,21690,4.46484375
2000-02-29,2473,4680,21690,4.61328125
2000-03-01,2473,4680,21690,4.35546875
2000-03-02,2473,4680,21690,4.62890625
2000-03-03,2473,4680,21690,4.32421875
2000-03-04,2473,4680,21690,4.328125
2000-03-05,2473,4680,21690,4.30078125
2000-03-06,2473,4680,21690,4.8125
2000-03-07,2473,4680,21690,5.01171875
2000-03-08,2473,4680,21690,5.39453125
2000-03-09,2473,4680,21690,5.19140625
2000-03-10,2473,4680,21690,5.36328125
2000-03-11,2473,4680,21690,5.60546875
2000-03-12,2473,4680,21690,5.66015625
2000-03-13,2473,4680,21690,5.91015625
2000-03-14,2473,4680,21690,6.10546875
2000-03-15,2473,4680,21690,6.47265625
2000-03-16,2473,4680,21690,6.25
2000-03-17,2473,4680,21690,6.37890625
2000-03-18,2473,4680,21690,6.54296875
2000-03-19,2473,4680,21690,6.43359375
2000-03-20,2473,4680,21690,6.78125
2000-03-21,2473,4680,21690,6.9921875
2000-03-22,2473,4680,21690,7.1484375
2000-03-23,2473,4680,21690,7.2421875
2000-03-24,2473,4680,21690,7.5625
2000-03-25,2473,4680,21690,7.66015625
2000-03-26,2473,4680,21690,7.9296875
2000-03-27,2473,4680,21690,8.03125
2000-03-28,2473,4680,21690,8.3671875
2000-03-29,2473,4680,21690,8.5546875
2000-03-30,2473,4680,21690,8.8046875
2000-03-31,2473,4680,21690,8.84375
2000-04-01,2473,4680,21690,8.9375
2000-04-02,2473,4680,21690,9.203125
2000-04-03,2473,4680,21690,9.359375
2000-04-04,2473,4680,21690,9.6953125
2000-04-05,2473,4680,21690,10.1953125
2000-04-06,2473,4680,21690,10.5234375
2000-04-07,2473,4680,21690,10.5
2000-04-08,2473,4680,21690,10.5703125
2000-04-09,2473,4680,21690,10.484375
2000-04-10,2473,4680,21690,10.484375
2000-04-11,2473,4680,21690,10.78125
2000-04-12,2473,4680,21690,11.203125
2000-04-13,2473,4680,21690,11.421875
2000-04-14,2473,4680,21690,11.6171875
2000-04-15,2473,4680,21690,11.65625
2000-04-16,2473,4680,21690,12.0
2000-04-17,2473,4680,21690,12.125
2000-04-18,2473,4680,21690,12.34375
2000-04-19,2473,4680,21690,12.3828125
2000-04-20,2473,4680,21690,12.421875
2000-04-21,2473,4680,21690,12.5390625
2000-04-22,2473,4680,21690,12.625
2000-04-23,2473,4680,21690,12.609375
2000-04-24,2473,4680,21690,12.7734375
2000-04-25,2473,4680,21690,12.9453125
2000-04-26,2473,4680,21690,13.1328125
2000-04-27,2473,4680,21690,13.265625
2000-04-28,2473,4680,21690,13.4453125
2000-04-29,2473,4680,21690,13.640625
2000-04-30,2473,4680,21690,13.734375
2000-05-01,2473,4680,21690,13.859375
2000-05-02,2473,4680,21690,13.8671875
2000-05-03,2473,4680,21690,13.90625
2000-05-04,2473,4680,21690,14.171875
2000-05-05,2473,4680,21690,14.296875
2000-05-06,2473,4680,21690,14.421875
2000-05-07,2473,4680,21690,14.5078125
2000-05-08,2473,4680,21690,14.640625
2000-05-09,2473,4680,21690,14.65625
2000-05-10,2473,4680,21690,14.6875
2000-05-11,2473,4680,21690,14.875
2000-05-12,2473,4680,21690,15.09375
2000-05-13,2473,4680,21690,15.28125
2000-05-14,2473,4680,21690,15.390625
2000-05-15,2473,4680,21690,15.359375
2000-05-16,2473,4680,21690,15.625
2000-05-17,2473,4680,21690,15.796875
2000-05-18,2473,4680,21690,15.9375
2000-05-19,2473,4680,21690,16.1875
2000-05-20,2473,4680,21690,16.28125
2000-05-21,2473,4680,21690,16.5
2000-05-22,2473,4680,21690,16.53125
2000-05-23,2473,4680,21690,16.8125
2000-05-24,2473,4680,21690,17.03125
2000-05-25,2473,4680,21690,17.3125
2000-05-26,2473,4680,21690,17.375
2000-05-27,2473,4680,21690,17.53125
2000-05-28,2473,4680,21690,17.765625
2000-05-29,2473,4680,21690,18.125
2000-05-30,2473,4680,21690,18.328125
2000-05-31,2473,4680,21690,18.59375
2000-06-01,2473,4680,21690,18.84375
2000-06-02,2473,4680,21690,18.8125
2000-06-03,2473,4680,21690,19.1875
2000-06-04,2473,4680,21690,19.21875
2000-06-05,2473,4680,21690,19.515625
2000-06-06,2473,4680,21690,19.59375
2000-06-07,2473,4680,21690,19.78125
2000-06-08,2473,4680,21690,19.90625
2000-06-09,2473,4680,21690,20.40625
2000-06-10,2473,4680,21690,20.46875
2000-06-11,2473,4680,21690,20.65625
2000-06-12,2473,4680,21690,20.96875
2000-06-13,2473,4680,21690,21.125
2000-06-14,2473,4680,21690,21.359375
2000-06-15,2473,4680,21690,21.53125
2000-06-16,2473,4680,21690,21.734375
2000-06-17,2473,4680,21690,21.875
2000-06-18,2473,4680,21690,22.015625
2000-06-19,2473,4680,21690,22.21875
2000-06-20,2473,4680,21690,22.3125
2000-06-21,2473,4680,21690,22.4375
2000-06-22,2473,4680,21690,22.53125
2000-06-23,2473,4680,21690,22.734375
2000-06-24,2473,4680,21690,22.78125
2000-06-25,2473,4680,21690,22.84375
2000-06-26,2473,4680,21690,22.953125
2000-06-27,2473,4680,21690,22.84375
2000-06-28,2473,4680,21690,23.125
2000-06-29,2473,4680,21690,23.203125
2000-06-30,2473,4680,21690,23.1875
2000-07-01,2473,4680,21690,23.25
2000-07-02,2473,4680,21690,23.28125
2000-07-03,2473,4680,21690,23.28125
2000-07-04,2473,4680,21690,23.375
2000-07-05,2473,4680,21690,23.265625
2000-07-06,2473,4680,21690,23.21875
2000-07-07,2473,4680,21690,23.359375
2000-07-08,2473,4680,21690,23.34375
2000-07-09,2473,4680,21690,23.296875
2000-07-10,2473,4680,21690,23.375
2000-07-11,2473,4680,21690,23.1875
2000-07-12,2473,4680,21690,23.21875
2000-07-13,2473,4680,21690,23.3125
2000-07-14,2473,4680,21690,23.15625
2000-07-15,2473,4680,21690,23.25
2000-07-16,2473,4680,21690,23.15625
2000-07-17,2473,4680,21690,22.96875
2000-07-18,2473,4680,21690,23.03125
2000-07-19,2473,4680,21690,22.96875
2000-07-20,2473,4680,21690,22.9375
2000-07-21,2473,4680,21690,22.78125
2000-07-22,2473,4680,21690,22.71875
2000-07-23,2473,4680,21690,22.65625
2000-07-24,2473,4680,21690,22.453125
